Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
Ulsan,Accumulate,The number of people,Persons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,8,11,14,14,16,17,20,22,24,24,25,26,26,26,26,26,27,29,30,31,31,32,32,32,32,32,33
Sejong,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sejong,Domestic,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,4,3,0,3,1,2,7,4,0,4,2,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,1,1,1,1,6,2,4,2,0,1,3,1,0,0,1,3,0,0,0,0,1
Sejong,New,The number of people,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,4,3,0,3,1,2,7,4,0,4,3,0,1,1,1,0,1,0,3,1,0,0,0,0,1,0,1,1,2,1,1,6,2,4,2,0,1,3,1,0,0,1,3,0,0,0,0,1
Sejong,Accumulate,The number of people,Persons,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,53,56,57,57,60,63,63,63,65,65,66,67,67,67,67,67,67,67,67,68,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,74,75,75,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,86,86,86,86,86,86,87,89,89,93,96,96,99,100,102,109,113,113,117,120,120,121,122,123,123,124,124,127,128,128,128,128,128,129,129,130,131,133,134,135,141,143,147,149,149,150,153,154,154,154,155,158,158,158,158,158,159
Sejong,Increase,The number of people,Persons,,,,,,,,,,-4,0,-2,0,1,0,0,-3,-1,-4,0,0,-4,-1,0,-1,0,0,0,-1,-2,-1,-2,-1,-2,-1,0,0,0,0,0,1,0,-1,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,-1,0,1,0,0,0,-3,-3,0,0,-1,2,-1,-1,0,0,0,0,-1,0,-1,0,0,0,1,-1,3,1,0,-1,0,0,0,0,-1,0,0,1,-1,-2,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-1,-1,0,-1,0,1,0,0,0,0,3,0,0,0,0,0,-1,0,0,0,0,-3,0,1,1,0,1,1,0,0,0,0,0,1,2,0,4,2,0,3,0,1,7,4,-1,4,3,-2,1,-1,-10,-2,0,-2,2,-2,0,-6,0,-2,-2,0,0,0,2,0,0,6,1,2,2,-1,0,3,-1,-1,-1,1,0,-1,-1,-5,-1,-2
Sejong,Accumulate,The number of people,Persons,,,,,,,,,30,26,26,24,24,25,25,25,22,21,17,17,17,13,12,12,11,11,11,11,10,8,7,5,4,2,1,1,1,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,7,10,13,13,13,15,14,14,15,15,15,15,12,9,9,9,8,10,9,8,8,8,8,8,7,7,6,6,6,6,7,6,9,10,10,9,9,9,9,9,8,8,8,9,8,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,1,1,0,0,1,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,0,0,1,2,2,3,4,4,4,4,4,4,5,7,7,11,13,13,16,16,17,24,28,27,31,34,32,33,32,22,20,20,18,20,18,18,12,12,10,8,8,8,8,10,10,10,16,17,19,21,20,20,23,22,21,20,21,21,20,19,14,13,11
Sejong,New,The number of people,Persons,,0,0,3,0,2,0,-3,2,4,0,2,0,-1,0,0,3,1,4,0,0,4,1,0,1,0,0,0,1,2,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,11,2,1,2,1,3,0,6,0,2,3,0,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,0,3,1,1,5,1,3
Sejong,Accumulate,The number of people,Persons,12,12,12,15,15,17,17,14,16,20,20,22,22,21,21,21,24,25,29,29,29,33,34,34,35,35,35,35,36,38,39,41,42,44,45,45,45,45,45,45,45,45,46,46,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,55,58,58,58,60,60,61,62,62,62,62,62,63,63,64,64,64,64,64,65,65,65,65,67,67,67,67,67,68,68,68,68,69,72,72,73,73,73,74,74,74,74,74,75,75,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,85,86,86,86,88,88,90,101,103,104,106,107,110,110,116,116,118,121,121,122,123,123,124,125,125,126,127,127,128,129,129,131,132,133,133,136,137,138,143,144,147
Sejong,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sejong,Accumulate,The number of people,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gyeonggi,Overseas inflow,The number of people,Persons,,,,,,,,,5,1,3,3,2,3,0,3,0,0,0,1,1,0,0,0,0,6,1,3,1,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,2,0,0,0,1,2,0,0,0,2,1,5,1,0,1,2,3,1,0,1,1,1,1,1,1,1,2,1,2,1,2,7,2,3,3,2,0,2,5,4,2,0,5,5,2,4,4,1,6,7,7,11,2,9,8,5,2,18,10,8,4,1,1,7,11,3,3,2,4,5,6,1,6,2,2,0,8,5,2,2,6,1,1,6,0,1,9,5,2,3,0,5,4,1,4,1,1,9,6,2,1,4,3,0,3,5,0,1,3,2,1,2,4,3,0,4,5,0,8,2,2,5,0,2,0,6,2,5,1,1,3,1,4,5,4,0,2,2,2,1,4,2,3,0,3,13,6,16,2,2,0,2,3,6,3,5,5,3,0,2,8,3,6,9,4,2,1,12,2,4,13,5,2,1,15,11,1,11,3,4,3,14,6,5,11,7,1,2,12,5,6,5,4,6,8,10,1,4,5,7,8,2,12,4,14,4,4,3,6,14,9,7,1,11,5,7,13,11,8,7,5,4,5,6,3,6,13,6,4,8,16,15,9,22,16,4,5,12
Gyeonggi,Domestic,The number of people,Persons,,,,,,,,,5,8,6,1,1,5,6,1,1,4,0,1,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,3,6,4,8,1,6,1,2,0,2,1,8,0,6,13,5,4,2,6,21,18,12,7,11,15,11,13,10,7,19,7,12,20,15,18,13,9,8,4,11,15,9,10,8,3,4,5,9,2,12,13,14,7,11,5,16,15,4,5,7,11,1,3,2,8,3,4,3,3,5,2,0,0,1,8,17,5,11,5,2,1,5,4,4,5,1,1,3,2,11,3,12,14,5,7,19,16,38,67,96,67,52,94,81,102,91,124,84,63,92,100,112,100,77,79,60,79,64,55,47,45,30,29,51,47,47,28,27,30,31,24,52,32,41,24,18,14,28,43,26,13,18,13,6,21,17,19,8,14,25,34,49,22,9,24,18,17,32,15,6,15,32,48,15,22,21,62,98,32,27,65,27,28,52,23,23,36,40,15,41,23,34,16,23,21,18,42,34,36,46,41,39,38,81,59,62,86,74,74,69,77,177,112,122,88,69,86,143,137,155,150,176,154,145,214,201,225,268,328,220,274,320,284,303,263,244,237,191,298,277,256,250,237,188,250,274,219,271,221,201,260,214,269,294,236,195,189,142,163
Gyeonggi,New,The number of people,Persons,23,17,23,23,10,8,10,6,10,9,9,4,3,8,6,4,1,4,0,2,2,0,1,1,2,6,3,3,2,0,2,0,2,1,0,0,1,2,4,6,4,8,2,6,3,4,0,3,1,10,0,6,13,6,6,2,6,21,20,13,12,12,15,12,15,13,8,19,8,13,21,16,19,14,10,10,5,13,16,11,17,10,6,7,7,9,4,17,17,16,7,16,10,18,19,8,6,13,18,8,14,4,17,11,9,5,21,15,10,4,1,2,15,28,8,14,7,6,6,11,5,10,7,3,1,11,7,13,5,18,15,6,13,19,17,47,72,98,70,52,99,85,103,95,125,85,72,98,102,113,104,80,79,63,84,64,56,50,47,31,31,55,50,47,32,32,30,39,26,54,37,41,26,18,20,30,48,27,14,21,14,10,26,21,19,10,16,27,35,53,24,12,24,21,30,38,31,8,17,32,50,18,28,24,67,103,35,27,67,35,31,58,32,27,38,41,27,43,27,47,21,25,22,33,53,35,47,49,45,42,52,87,64,73,93,75,76,81,82,183,117,126,94,77,96,144,141,160,157,184,156,157,218,215,229,272,331,226,288,329,291,304,278,249,244,204,310,285,263,255,241,193,256,277,225,284,227,205,268,230,284,303,258,211,193,147,175
Gyeonggi,Accumulate,The number of people,Persons,499,516,539,562,572,580,590,596,606,615,624,628,631,639,645,649,650,654,654,656,658,658,659,660,662,668,671,674,676,676,678,678,680,681,681,681,682,684,688,694,698,706,708,714,717,721,721,724,725,735,735,741,754,760,766,768,774,795,815,828,840,852,867,879,894,907,915,934,942,955,976,992,1011,1025,1035,1045,1050,1063,1079,1090,1107,1117,1123,1130,1137,1146,1150,1167,1184,1200,1207,1223,1233,1251,1270,1278,1284,1297,1315,1323,1337,1341,1358,1369,1378,1383,1404,1419,1429,1433,1434,1436,1451,1479,1487,1501,1508,1514,1520,1531,1536,1546,1553,1556,1557,1568,1575,1588,1593,1611,1626,1632,1645,1664,1681,1728,1800,1898,1968,2020,2119,2204,2307,2402,2527,2612,2684,2782,2884,2997,3101,3181,3260,3323,3407,3471,3527,3578,3625,3656,3687,3742,3792,3839,3871,3903,3933,3972,3998,4052,4089,4130,4156,4174,4194,4224,4272,4299,4313,4334,4348,4358,4384,4405,4424,4434,4450,4477,4512,4565,4589,4601,4625,4646,4675,4713,4744,4752,4769,4801,4851,4869,4897,4921,4988,5091,5126,5153,5220,5255,5286,5344,5376,5403,5441,5482,5509,5552,5579,5626,5647,5672,5694,5727,5780,5815,5862,5911,5956,5998,6050,6137,6201,6274,6367,6442,6518,6599,6681,6864,6981,7107,7200,7277,7373,7517,7658,7818,7975,8159,8315,8472,8689,8904,9134,9406,9737,9963,10251,10580,10871,11175,11450,11702,11946,12150,12459,12744,13003,13259,13500,13693,13949,14226,14451,14735,14962,15166,15434,15663,15947,16250,16508,16719,16912,17058,17233
Gyeonggi,Increase,The number of people,Persons,,,,,,,,,,-1,-8,-3,-11,0,-3,-5,-9,-17,-9,-15,-9,-6,-19,-16,-5,-9,-4,-2,-5,-5,-1,-10,-10,-4,-3,-7,-12,2,-6,-2,3,6,-2,-8,-3,0,-11,1,-1,1,-21,4,9,-1,4,1,5,21,19,12,10,5,12,10,12,13,0,14,6,12,17,7,18,10,-4,7,2,9,12,-2,13,7,-3,1,4,-7,-33,-26,1,1,-36,-4,-6,-2,3,-2,2,-5,-3,-9,7,-14,9,8,-16,-13,3,-6,-6,-4,-6,-9,5,15,-2,8,-4,-2,-1,-10,-4,3,-2,-2,0,1,1,-26,-7,-2,11,3,9,0,12,31,68,0,166,49,85,69,87,78,108,73,53,66,60,76,28,0,31,-21,21,-2,-39,-17,-35,-25,-52,-64,-40,-30,-60,-53,-25,-50,-54,-25,-9,-18,-38,-24,-76,-32,-9,-6,-35,-7,-11,-48,-18,-2,-9,-20,-12,10,-2,11,-4,-23,0,1,18,2,-1,-14,-11,11,29,2,7,-11,45,74,-10,11,54,14,8,27,13,-4,14,16,-23,-2,-14,8,-38,-11,1,-35,14,-12,-6,8,23,9,18,53,25,38,61,45,46,16,46,150,78,67,48,34,21,74,90,65,64,127,89,48,53,32,110,148,194,101,113,162,106,178,134,244,82,-177,122,78,43,93,123,189,-446,54,36,276,-141,199,-35,5,148,138,113,58,-36,-17,-69
Gyeonggi,Accumulate,The number of people,Persons,,,,,,,,,336,335,327,324,313,313,310,305,296,279,270,255,246,240,221,205,200,191,187,185,180,175,174,164,154,150,147,140,128,130,124,122,125,131,129,121,118,118,107,108,107,108,87,91,100,99,103,104,109,130,149,161,171,176,188,198,210,223,223,237,243,255,272,279,297,307,303,310,312,321,333,331,344,351,348,349,353,346,313,287,288,289,253,249,243,241,244,242,244,239,236,227,234,220,229,237,221,208,211,205,199,195,189,180,185,200,198,206,202,200,199,189,185,188,186,184,184,185,186,160,153,151,162,165,174,174,186,217,285,285,451,500,585,654,741,819,927,1000,1053,1119,1179,1255,1283,1283,1314,1293,1314,1312,1273,1256,1221,1196,1144,1080,1040,1010,950,897,872,822,768,743,734,716,678,654,578,546,537,531,496,489,478,430,412,410,401,381,369,379,377,388,384,361,361,362,380,382,381,367,356,367,396,398,405,394,439,513,503,514,568,582,590,617,630,626,640,656,633,631,617,625,587,576,577,542,556,544,538,546,569,578,596,649,674,712,773,818,864,880,926,1076,1154,1221,1269,1303,1324,1398,1488,1553,1617,1744,1833,1881,1934,1966,2076,2224,2418,2519,2632,2794,2900,3078,3212,3456,3538,3361,3483,3561,3604,3697,3820,4009,3563,3617,3653,3929,3788,3987,3952,3957,4105,4243,4356,4414,4378,4361,4292
Gyeonggi,New,The number of people,Persons,,10,5,14,8,5,13,11,22,10,17,6,13,8,9,8,10,21,9,17,11,6,20,17,7,15,7,5,6,5,2,10,12,5,3,7,13,0,10,8,1,2,4,14,6,4,11,2,2,9,20,2,3,7,1,1,1,0,1,1,2,7,3,2,3,0,8,5,2,0,2,9,1,4,14,3,3,4,4,13,4,3,9,5,3,16,37,44,15,15,43,20,16,20,16,10,4,17,21,16,7,18,7,3,25,18,16,20,16,8,7,11,10,13,10,6,11,8,6,21,9,6,9,5,1,10,6,39,12,19,4,3,4,19,5,16,4,0,2,3,14,16,15,17,17,12,19,31,41,36,72,80,48,84,62,65,93,67,82,56,82,116,88,75,90,85,54,89,80,77,45,59,61,41,94,62,54,33,48,27,23,57,43,23,27,28,28,17,37,40,27,35,23,19,10,36,29,22,28,21,21,16,20,34,22,29,44,16,13,21,23,31,19,31,24,24,49,45,40,38,58,35,20,65,37,47,52,39,22,32,34,34,38,33,32,28,30,65,35,32,38,56,45,43,75,70,51,91,92,55,65,108,163,180,117,123,136,125,172,161,178,124,138,0,153,373,178,196,210,158,113,0,681,212,179,0,358,0,297,221,127,157,131,144,219,159,236
